rank	id	awards	runtime	released	metascore	country	director	genre	imdbRating	imdbVotes	language	title	type	year	poster	actors
1	tt0111161	Nominated for 7 Oscars. Another 16 wins & 16 nominations.	142 min	14 Oct 1994	80	USA	Frank Darabont	Crime, Drama	8.3	1,501,907	English	The Shawshank Redemption	movie	1994	http://ia.media-imdb.com/images/M/MV5BODU4MjU4NjIwNl5BMl5BanBnXkFtZTgwMDU2MjEyMDE@._V1_SX300.jpg	Tim Robbins, Morgan Freeman, Bob Gunton, William Sadler
2	tt0068646	Won 3 Oscars. Another 30 wins & 19 nominations.	175 min	24.03.1972	100	USA	Francis Ford Coppola	Crime, Drama	8.6	1,025,402	English, Italian, Latin	The Godfather	movie	1972	http://ia.media-imdb.com/images/M/MV5BMjEyMjcyNDI4MF5BMl5BanBnXkFtZTcwMDA5Mzg3OA@@._V1_SX300.jpg	Marlon Brando, Al Pacino, James Caan, Richard S. Castellano
3	tt0071562	Won 6 Oscars. Another 13 wins & 16 nominations.	200 min	20 Dec 1974	80	USA	Francis Ford Coppola	Crime, Drama	8.1	691,313	English, Italian, Spanish, Latin, Sicilian	The Godfather: Part II	movie	1974	http://ia.media-imdb.com/images/M/MV5BNDc2NTM3MzU1Nl5BMl5BanBnXkFtZTcwMTA5Mzg3OA@@._V1_SX300.jpg	Al Pacino, Robert Duvall, Diane Keaton, Robert De Niro
4	tt0468569	Won 2 Oscars. Another 141 wins & 106 nominations.	152 min	18 Jul 2008	82	USA, UK	Christopher Nolan	Action, Crime, Drama	8.5	1,474,308	English, Mandarin	The Dark Knight	movie	2008	http://ia.media-imdb.com/images/M/MV5BMTMxNTMwODM0NF5BMl5BanBnXkFtZTcwODAyMTk2Mw@@._V1_SX300.jpg	Christian Bale, Heath Ledger, Aaron Eckhart, Michael Caine
5	tt0110912	Won 1 Oscar. Another 63 wins & 47 nominations.	154 min	14 Oct 1994	94	USA	Quentin Tarantino	Crime, Drama	8.2	1,163,054	English, Spanish, French	Pulp Fiction	movie	1994	http://ia.media-imdb.com/images/M/MV5BMjE0ODk2NjczOV5BMl5BanBnXkFtZTYwNDQ0NDg4._V1_SX300.jpg	Tim Roth, Amanda Plummer, Laura Lovelace, John Travolta
6	tt0050083	Nominated for 3 Oscars. Another 18 wins & 6 nominations.	96 min	01 Apr 1957	N/A	USA	Sidney Lumet	Crime, Drama	8.3	385,174	English	12 Angry Men	movie	1957	http://ia.media-imdb.com/images/M/MV5BODQwOTc5MDM2N15BMl5BanBnXkFtZTcwODQxNTEzNA@@._V1_SX300.jpg	Martin Balsam, John Fiedler, Lee J. Cobb, E.G. Marshall
7	tt0108052	Won 7 Oscars. Another 74 wins & 26 nominations.	195 min	04 Feb 1994	93	USA	Steven Spielberg	Biography, Drama, History	8.2	758,93	English, Hebrew, German, Polish	Schindler's List	movie	1993	http://ia.media-imdb.com/images/M/MV5BMzMwMTM4MDU2N15BMl5BanBnXkFtZTgwMzQ0MjMxMDE@._V1_SX300.jpg	Liam Neeson, Ben Kingsley, Ralph Fiennes, Caroline Goodall
8	tt0060196	1 win.	161 min	23 Dec 1966	90	Italy, Spain, West Germany, USA	Sergio Leone	Western	8.3	447,418	Italian	The Good, the Bad and the Ugly	movie	1966	http://ia.media-imdb.com/images/M/MV5BOTQ5NDI3MTI4MF5BMl5BanBnXkFtZTgwNDQ4ODE5MDE@._V1_SX300.jpg	Eli Wallach, Clint Eastwood, Lee Van Cleef, Aldo Giuffrè
9	tt0167260	Won 11 Oscars. Another 162 wins & 91 nominations.	201 min	17 Dec 2003	94	USA, New Zealand	Peter Jackson	Adventure, Fantasy	8.4	1,067,368	English, Quenya, Old English, Sindarin	The Lord of the Rings: The Return of the King	movie	2003	http://ia.media-imdb.com/images/M/MV5BMjE4MjA1NTAyMV5BMl5BanBnXkFtZTcwNzM1NDQyMQ@@._V1_SX300.jpg	Noel Appleby, Ali Astin, Sean Astin, David Aston
10	tt0137523	Nominated for 1 Oscar. Another 10 wins & 22 nominations.	139 min	15 Oct 1999	66	USA, Germany	David Fincher	Drama	8.2	1,174,455	English	Fight Club	movie	1999	http://ia.media-imdb.com/images/M/MV5BMjIwNTYzMzE1M15BMl5BanBnXkFtZTcwOTE5Mzg3OA@@._V1_SX300.jpg	Edward Norton, Brad Pitt, Helena Bonham Carter, Meat Loaf
